Global time spent: 1.69547
I(P) = 602
Clustering configuration: 
 Partition 0 (922): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 532 533 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 680 681 684 689 690 691 695 696 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 752 753 754 755 756 757 758 760 764 765 766 767 768 769 770 771 772 773 775 776 777 778 780 781 782 783 784 785 786 787 788 789 791 794 795 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 871 872 873 874 875 876 877 878 879 881 884 885 888 890 893 894 895 896 899 900 901 902 903 904 905 906 907 908 909 911 912 913 914 916 917 919 921 922 923 924 925 926 927 929 930 932 933 938 940 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ] 
 Partition 1 (44): [ 26 27 28 109 125 126 177 178 192 209 210 213 214 215 217 578 678 679 682 683 686 688 692 693 697 759 761 763 779 790 870 880 886 897 898 910 918 920 928 934 935 936 937 941 ] 
 Partition 2 (7): [ 59 438 617 685 762 882 889 ] 
 Partition 3 (3): [ 50 746 869 ] 
 Partition 4 (3): [ 13 433 531 ] 
 Partition 5 (1): [ 179 ] 
 Partition 6 (1): [ 534 ] 
 Partition 7 (1): [ 90 ] 
 Partition 8 (1): [ 113 ] 
 Partition 9 (1): [ 796 ] 
 Partition 10 (1): [ 887 ] 
 Partition 11 (1): [ 891 ] 
 Partition 12 (1): [ 892 ] 
 Partition 13 (1): [ 208 ] 
 Partition 14 (1): [ 211 ] 
 Partition 15 (1): [ 212 ] 
 Partition 16 (1): [ 687 ] 
 Partition 17 (1): [ 694 ] 
 Partition 18 (1): [ 774 ] 
 Partition 19 (1): [ 792 ] 
 Partition 20 (1): [ 793 ] 
 Partition 21 (1): [ 815 ] 
 Partition 22 (1): [ 883 ] 
 Partition 23 (1): [ 915 ] 
 Partition 24 (1): [ 931 ] 
 Partition 25 (1): [ 939 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,1,0
498,0,0
499,0,0
500,0,0
501,1,2
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,1
510,0,0
511,0,0
512,0,3
513,0,0
514,0,0
515,0,1
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,4
531,18,0
532,0,0
533,0,0
534,2,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,1
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,1,0
549,0,0
550,0,0
551,1,1
552,0,0
553,0,0
554,0,0
555,0,1
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,1
575,0,0
576,0,0
577,0,0
578,1,0
579,0,0
580,0,1
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,1
598,0,0
599,0,0
600,0,0
601,0,2
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,1
610,0,0
611,0,0
612,0,0
613,0,0
614,0,1
615,0,0
616,0,0
617,1,0
618,0,1
619,0,1
620,0,0
621,1,1
622,0,3
623,0,2
624,0,0
625,0,1
626,0,0
627,0,0
628,0,0
629,0,6
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,1
636,3,1
637,0,0
638,0,1
639,0,1
640,0,2
641,1,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,1,2
658,1,0
659,0,0
660,0,0
661,0,0
662,1,5
663,0,2
664,0,0
665,0,0
666,0,0
667,0,3
668,0,4
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,1
676,0,1
677,0,1
678,7,0
679,8,0
680,0,1
681,0,1
682,1,0
683,2,0
684,0,1
685,1,0
686,3,0
687,0,0
688,0,0
689,0,1
690,0,2
691,0,1
692,0,0
693,0,0
694,0,0
695,0,2
696,0,1
697,0,0
698,0,0
699,0,1
700,0,0
701,1,1
702,0,0
703,0,2
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,1,1
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,1,0
735,0,0
736,0,0
737,0,1
738,0,0
739,0,0
740,0,0
741,0,0
742,0,1
743,0,0
744,0,0
745,0,0
746,2,0
747,0,1
748,0,0
749,0,0
750,0,1
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,1
759,1,0
760,0,11
761,1,0
762,2,0
763,0,0
764,1,0
765,0,0
766,0,1
767,0,0
768,0,0
769,0,0
770,2,0
771,0,0
772,0,1
773,0,0
774,1,0
775,0,0
776,0,0
777,0,0
778,0,0
779,1,0
780,0,0
781,0,1
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,5
788,0,1
789,0,1
790,2,0
791,0,1
792,0,0
793,0,0
794,0,1
795,0,3
796,0,0
797,0,1
798,0,0
799,0,0
800,0,0
801,1,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,2
807,0,1
808,0,0
809,0,1
810,0,0
811,0,0
812,0,0
813,0,2
814,0,0
815,8,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,1
824,0,1
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,1
833,0,0
834,0,0
835,0,0
836,0,0
837,0,1
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,1
846,0,0
847,0,0
848,0,2
849,0,3
850,1,3
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,3
861,0,0
862,1,1
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,1
869,3,0
870,0,0
871,0,7
872,0,2
873,0,1
874,1,6
875,0,1
876,0,1
877,0,1
878,0,1
879,0,1
880,0,0
881,1,1
882,0,0
883,0,0
884,0,5
885,0,2
886,1,0
887,4,0
888,0,3
889,0,0
890,0,1
891,0,0
892,0,0
893,0,1
894,0,3
895,0,4
896,0,1
897,0,0
898,0,0
899,0,5
900,0,2
901,0,1
902,0,1
903,0,0
904,0,1
905,0,2
906,0,14
907,0,1
908,0,1
909,0,1
910,0,0
911,1,10
912,0,4
913,0,0
914,0,1
915,0,0
916,0,2
917,0,1
918,0,0
919,0,2
920,0,0
921,0,6
922,0,7
923,0,7
924,0,5
925,0,2
926,0,4
927,0,2
928,1,0
929,1,6
930,1,3
931,1,0
932,0,2
933,0,2
934,0,0
935,0,0
936,0,0
937,5,0
938,0,8
939,0,0
940,1,4
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,2,2
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,1,0
958,0,0
959,0,1
960,0,0
961,0,0
962,0,0
963,0,1
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,1,1
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,1
982,0,0
983,0,0
984,0,0
985,0,0
986,1,1
987,0,0
988,0,1
989,0,2
990,0,1
991,0,0
992,0,0
993,0,1
994,0,0
995,1,1
996,0,0
997,0,0
998,0,1
999,0,4

Cluster contribution to imbalance analysis (cluster-cluster matrix):
426, 49, 16, 16, 23, 0, 2, 5, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 1, 0, 
26, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 

